(24,759) 327 507 557 348 398 1190 924 858 894 428 1015 855 625 353 64 256 1085 586 294 531 131 1018 276 753 214 1048 278 915 934 551 1076 1208 345 502 1234 10 1099 34 193 1057 445 238 996 495 87 478 1218 523 280 462 574 1143 566 859 733 230 936 108 1197 1212 968 1012 1020 993 774 1186 274 336 645 962 1009 907 877 443 69 205 742 488 252 779 920 1149 657 1105 1023 418 150 801 181 266 687 958 468 321 995 25 727 946 1207 965
(25,545) 403 771 940 57 1169 998 398 630 579 1208 949 89 291 461 10 136 1069 1108 382 761 1105 629 857 783 1223 634 75 492 766 1028 173 285 304 523 292 139 652 1139 12 886 570 575 923 281 422 275 845 1076 184 420 274 237 646 211 706 1034 244 1060 944 763 582 660 256 585 8 233 4 1048 260 572 317 243 341 655 487 394 1013 362 1090 1207 126 559 974 1235 266 983 870 1232 796 547 1166 1093 470 1156 636 951 490 1164 124 388
(28,261) 1025 938 1057 209 1022 544 847 100 286 521 719 1048 1137 913 780 406 595 695 547 481 805 7 623 86 121 206 1088 754 80 1148 534 71 8 776 287 622 559 846 68 155 894 230 473 376 152 945 64 243 1051 574 144 932 1065 1030 1035 601 357 903 957 1128 929 285 103 751 1059 1044 773 340 65 168 63 134 201 937 1087 566 967 305 1130 1127 684 644 653 90 682 648 687 1008 989 1109 1107 1098 588 281 657 166 856 924 729 571
(29,19) 590 351 208 175 266 1231 894 826 1132 626 540 276 104 356 1201 1157 30 793 171 207 268 554 410 63 428 855 248 842 180 350 187 1137 49 47 866 168 152 615 773 518 1145 1051 80 971 1217 202 315 636 35 229 531 556 887 407 1123 177 484 352 614 766 156 383 850 1126 851 1014 980 876 1185 265 733 159 169 853 735 174 1097 988 493 981 60 26 1049 837 784 817 21 317 886 140 786 861 641 1193 367 10 924 426 430 781
(31,113) 1195 1123 383 559 592 1142 114 1172 994 1125 301 541 35 973 193 1008 46 133 854 707 834 635 560 230 601 689 455 790 879 62 379 519 191 1075 232 1001 420 19 1174 94 308 210 1019 862 942 190 377 292 990 810 265 311 884 848 1127 444 747 788 237 60 353 358 1076 1054 123 907 158 1157 850 304 116 1113 346 146 868 620 68 323 281 733 1178 1110 222 650 1156 471 31 254 1032 78 652 913 349 189 846 626 557 1216 161 25
(32,294) 524 768 373 378 83 446 138 266 626 598 570 117 435 68 810 945 320 469 521 841 344 980 811 174 774 513 833 1039 6 561 419 1151 1013 502 1128 1212 137 170 89 752 1120 821 745 454 771 940 411 1088 587 530 429 1050 554 167 743 1037 78 208 828 622 1187 536 720 1047 695 785 1193 85 79 398 105 210 252 931 1053 1157 839 1169 234 603 1158 62 339 181 160 857 674 453 1195 142 668 1105 697 790 482 551 693 504 51 464
(34,239) 314 520 275 655 352 623 371 263 1218 1041 773 807 392 305 1161 298 564 526 937 612 709 1082 401 543 283 634 122 1172 220 541 140 427 734 781 215 687 165 299 498 1103 351 404 80 1104 713 276 698 266 878 6 387 980 476 635 1020 348 1059 424 381 892 1134 1160 312 539 270 746 224 740 347 527 162 1224 710 99 461 610 164 701 1158 339 717 302 950 532 416 156 625 313 534 760 1198 841 1076 24 1093 1039 93 556 345 738
(35,619) 1233 488 1033 1001 1082 42 202 632 431 1171 324 39 965 1166 389 995 1229 463 880 1049 674 1057 467 135 237 1197 727 489 1031 1212 616 266 572 151 351 614 304 1079 787 858 569 427 275 1186 103 349 678 203 954 568 670 475 1063 236 1095 785 169 1053 150 136 517 1087 969 852 373 428 694 185 406 175 379 796 596 1107 567 89 273 610 1232 1106 630 354 24 48 1072 756 526 1208 174 191 888 696 378 1226 1088 376 658 910 1011 626
(36,62) 1007 1137 1006 306 453 1045 387 975 423 105 546 1235 28 697 124 976 1154 592 826 1047 441 1005 181 866 276 1144 1023 962 1065 13 549 744 1199 706 346 1181 745 194 1223 1098 891 859 317 1201 1179 550 970 1003 479 480 558 856 1001 998 788 191 1123 426 99 171 1101 691 599 1133 545 724 119 1192 515 672 380 568 51 631 1127 748 275 1147 112 404 625 720 496 1234 35 718 709 265 758 95 501 1002 1052 1102 612 174 819 500 1200 471
(37,648) 1032 146 410 169 395 660 774 91 793 1096 94 836 53 214 1039 757 1071 1220 651 997 714 126 1057 84 734 110 636 583 1232 1008 600 709 347 457 348 665 136 678 879 113 1116 273 77 803 536 102 371 187 931 706 125 955 81 619 24 589 112 176 403 243 471 420 470 870 975 607 730 523 1005 692 277 907 401 211 402 814 622 316 1210 732 695 684 121 1229 481 733 842 787 785 1094 1022 1062 405 612 890 923 413 309 941 689
(38,988) 1196 1110 982 858 308 674 315 1007 301 1181 212 147 179 485 992 1050 765 209 18 732 901 680 1056 408 142 700 1127 192 410 951 717 949 1124 379 14 878 725 450 167 330 781 189 171 544 361 745 641 874 1013 1116 1215 805 884 417 778 1157 204 411 81 857 215 724 122 58 299 1006 489 897 115 865 40 503 490 953 862 19 749 886 93 36 582 686 1008 756 539 505 670 655 141 1104 669 333 486 223 420 70 471 432 606 603
(39,925) 1146 745 980 540 632 64 957 382 391 625 1056 22 1181 1029 865 318 426 549 331 259 1164 302 695 88 24 873 909 773 179 645 119 1110 683 470 150 359 518 76 612 634 417 212 904 765 462 229 326 905 1185 601 493 1212 583 151 1218 1097 477 1131 171 600 1167 143 628 585 581 807 288 730 394 1156 424 743 999 337 484 617 284 174 701 69 397 168 490 238 969 1229 1028 544 218 1035 1089 163 274 977 1025 941 938 998 587 580
(43,474) 60 422 569 324 683 278 624 375 468 2 234 970 267 584 959 121 285 1046 444 411 1137 96 152 235 132 984 1209 114 965 371 849 1112 1214 773 804 978 1056 853 818 1021 1107 1128 1019 780 785 362 1108 340 275 1141 639 796 725 443 210 544 326 1081 600 1222 465 241 454 419 1153 303 685 1166 603 830 195 621 259 605 523 490 1200 1202 455 813 217 786 647 1190 512 271 1011 988 1020 612 110 578 289 934 11 123 1094 554 784 107
(47,480) 671 1067 214 1121 442 16 994 1224 494 673 152 453 973 160 1093 561 134 985 1061 203 1138 1050 769 83 374 1175 246 109 880 212 484 916 281 923 206 698 103 1101 211 31 396 202 143 938 796 101 27 609 99 392 540 1089 26 768 526 641 447 299 803 110 1092 666 746 512 893 989 983 532 825 646 571 915 655 272 1160 173 510 17 35 122 1222 785 1077 190 883 1025 1002 1095 215 1027 763 1230 956 772 760 903 205 899 20 13
(52,780) 61 992 611 920 1063 642 436 657 101 897 1131 145 882 213 890 915 359 1012 20 984 147 595 151 783 987 826 937 1146 1049 172 859 696 483 156 1223 548 667 950 342 424 801 3 856 910 1169 774 152 253 1068 650 225 155 939 181 885 678 431 515 867 417 898 831 1165 351 413 310 655 1199 862 701 868 92 216 77 951 1026 1143 513 692 1149 803 863 594 791 1132 840 43 769 404 1038 370 982 1171 1057 1162 256 1133 656 879 263
(61,759) 1108 422 440 552 909 303 264 915 1216 1140 78 255 139 1168 880 205 52 267 467 1230 463 398 321 346 170 491 308 420 682 375 238 394 1103 101 1083 1148 171 131 330 1058 327 55 717 507 934 772 107 381 1199 242 279 416 500 814 209 450 86 495 952 1016 879 977 884 519 895 804 148 565 271 128 50 739 61 938 419 1138 1146 13 655 0 740 1176 231 867 569 471 460 651 1061 390 733 806 862 501 145 982 914 219 1069 877
(62,1214) 438 32 524 582 144 374 625 229 152 327 1141 1196 560 474 60 1039 964 467 161 462 813 883 151 137 747 508 349 347 643 226 180 618 598 771 346 63 860 231 825 720 840 634 1187 319 965 683 927 941 1031 844 571 289 1153 606 72 59 1219 295 292 274 783 301 65 768 972 28 822 723 1226 688 691 192 277 143 761 596 118 731 932 22 1020 148 283 487 1041 891 520 342 197 1160 1089 173 1084 1157 258 1001 774 204 798 866
(67,759) 220 165 468 661 3 68 864 937 426 500 1153 753 874 963 594 1144 269 239 968 305 755 1065 189 744 293 245 670 433 1074 1221 488 362 152 238 674 1215 22 1136 455 444 899 133 875 277 804 1014 1234 110 966 1202 294 829 178 1025 58 760 587 288 827 808 64 95 126 212 1087 820 1062 1096 734 754 76 1211 707 758 879 577 914 889 1119 314 335 151 561 1070 639 796 909 562 780 600 1106 644 928 410 566 787 602 1217 952 13
(70,925) 842 1083 1149 653 1026 323 298 161 302 718 968 978 453 1066 304 565 514 1000 720 270 769 39 1080 72 231 696 392 494 81 286 334 139 204 723 423 217 923 816 856 810 635 103 1211 790 932 603 198 485 179 927 938 686 660 698 1141 108 316 287 613 291 274 374 442 1127 773 518 675 188 662 273 405 1148 732 741 424 541 40 984 724 835 361 503 1052 456 111 152 1177 78 645 34 1182 133 290 1144 220 439 574 825 365 544
(71,1116) 522 831 1206 617 94 23 510 245 456 1111 285 1163 424 107 241 402 379 511 20 775 787 462 489 100 406 1039 658 179 858 880 1061 887 235 119 476 618 1029 1225 613 403 644 856 567 147 474 667 862 914 1203 813 685 553 838 859 1201 869 850 224 77 640 1125 496 761 359 315 886 1128 1169 181 604 454 1026 32 192 973 629 126 1078 620 355 418 296 817 33 957 223 1049 278 1168 822 47 1087 1157 977 336 280 590 488 1048 29
(72,481) 19 724 411 108 912 904 1001 479 1159 606 546 296 751 188 15 1013 1042 430 252 491 300 1035 1044 1179 51 937 1142 1069 1145 366 18 297 668 1155 330 923 365 458 576 699 864 1228 532 838 386 507 417 0 1122 400 537 177 815 720 938 854 1177 1109 1112 514 87 504 620 78 413 1172 701 47 264 228 1003 68 13 468 489 521 1207 859 522 984 1113 626 1219 1180 263 1082 1123 583 211 794 745 640 203 742 280 124 686 477 832 161
(73,1235) 169 642 701 227 323 48 186 510 514 97 1100 616 245 274 934 681 1143 931 462 821 1074 927 261 1041 1213 371 440 504 654 197 761 848 855 643 429 392 641 270 216 120 66 137 741 910 521 840 62 122 35 1220 534 222 556 1156 196 861 990 1105 947 524 1166 161 481 75 284 961 88 562 943 1024 358 1085 714 493 153 264 355 1198 333 1087 908 1185 7 27 1097 336 966 817 978 872 1162 369 657 357 1128 571 184 166 85 797
(75,439) 164 405 534 510 178 1188 229 484 1020 1216 1014 1055 135 982 670 247 774 127 1209 499 196 778 1120 904 125 338 443 460 995 471 1222 1164 41 1226 282 49 570 1018 714 181 265 249 654 88 1170 492 400 150 1107 174 2 691 368 233 1135 896 1224 266 650 876 287 769 837 442 65 963 389 1041 950 1111 894 576 155 659 507 378 336 83 965 961 990 913 221 1159 1061 987 1039 220 530 578 1168 847 914 243 186 231 1133 477 679 549
(76,669) 1004 744 1206 239 860 71 196 1190 633 767 431 1211 246 109 427 1092 1034 415 117 899 1052 490 689 1114 917 384 935 728 557 429 112 983 643 320 55 67 764 149 814 227 700 278 315 388 63 272 439 441 1099 582 169 338 1089 1100 419 361 757 1219 160 1054 678 566 301 1036 167 715 372 611 871 1201 890 291 6 1227 532 1070 794 1189 725 204 836 703 996 436 637 985 804 1140 916 161 859 621 233 1057 970 659 418 41 11 330
(77,887) 757 401 1006 449 373 756 569 371 792 306 1032 657 221 1218 867 1065 288 1036 656 533 299 642 651 976 816 273 793 301 128 699 505 30 283 443 879 398 956 861 991 497 935 6 696 342 494 738 115 530 552 409 1174 1132 866 944 827 954 1209 697 386 912 479 526 621 970 1064 140 362 407 245 821 564 846 666 675 855 329 824 955 404 937 471 924 1090 437 723 279 578 765 77 467 1203 208 1214 771 116 94 229 385 520 889
(78,432) 475 1106 344 91 885 800 605 626 951 330 468 946 1039 1163 817 1211 355 884 408 1219 23 1005 858 724 85 575 477 893 349 194 748 785 703 985 1132 795 920 825 520 138 412 712 126 332 441 1064 1109 2 397 337 836 1126 438 64 1015 358 167 269 630 1218 1056 762 898 1172 958 260 1197 329 650 1161 912 849 987 1122 1162 939 1213 747 37 43 192 610 611 690 560 1013 1108 111 940 516 327 1144 915 486 1055 257 131 488 856 489
(80,570) 35 916 519 1199 884 1114 934 464 461 161 729 826 419 936 805 980 1205 423 998 511 180 914 260 106 501 448 148 1197 366 577 266 28 426 789 582 477 69 192 125 600 325 197 877 824 744 638 40 67 1185 1153 798 1168 1175 143 442 262 761 1191 1009 516 496 225 412 398 693 203 118 19 312 506 1097 302 697 653 505 248 955 551 62 158 1226 1161 959 1212 25 1134 655 739 491 940 236 584 283 365 406 14 621 499 409 340
(82,62) 329 96 906 615 1235 680 102 76 250 1094 311 88 1129 149 1203 447 962 963 61 297 593 256 1104 694 912 1126 351 317 56 928 1185 927 830 745 975 996 200 614 410 613 177 355 549 434 327 814 1158 914 1028 174 835 1095 878 946 644 20 587 300 839 837 1139 1057 193 658 229 769 169 202 143 371 466 1142 969 501 310 917 432 604 444 530 791 560 168 695 201 184 641 575 884 636 943 977 733 536 100 117 1183 498 610 376
(85,1206) 96 398 552 610 103 744 349 547 1152 242 724 654 147 46 550 1214 653 89 829 557 11 1116 291 608 1060 369 305 872 537 538 915 566 367 798 57 486 292 252 998 1021 868 571 794 1104 77 624 809 1050 243 180 564 544 443 667 779 640 1112 267 53 1183 184 95 792 578 101 1061 939 288 514 616 572 488 561 475 441 644 1126 769 181 835 699 1141 1150 663 763 210 241 607 401 153 586 440 404 705 1011 350 527 1006 774 312
(87,1206) 1233 1093 708 318 400 597 1102 769 416 738 998 1194 959 1136 526 753 340 357 961 25 411 309 906 138 1174 145 1225 158 683 793 822 1228 950 1111 584 794 204 33 1048 810 653 476 685 913 565 44 151 87 619 1009 912 426 733 718 16 921 567 1050 1096 143 163 558 1060 598 827 832 264 540 10 1176 121 740 714 262 1235 417 513 688 523 295 308 194 171 995 940 1054 707 759 452 800 623 724 1218 741 52 1041 425 706 1160 955
(88,728) 785 558 438 1075 533 346 696 1121 653 657 723 944 17 575 646 5 649 1054 842 162 930 1013 971 619 597 67 8 101 1179 913 689 96 304 780 923 707 397 331 278 703 24 1198 802 577 589 736 456 328 894 721 60 286 705 150 1164 87 1208 539 477 88 654 153 63 1167 1145 264 123 1194 701 437 737 947 1199 449 843 1196 4 273 199 1190 511 182 191 1001 490 510 487 581 1166 513 204 1224 130 811 1195 840 1128 1088 169 1147
(91,950) 391 413 1125 221 631 228 77 492 472 446 1069 911 715 447 1066 1154 241 235 979 356 595 273 7 1057 909 187 660 728 738 105 930 896 44 838 136 1045 331 1178 1183 903 569 100 271 843 820 4 420 593 179 2 45 222 687 108 1221 958 1233 824 890 384 243 14 935 630 1118 761 1176 132 501 918 96 1148 436 35 426 540 314 95 1030 910 1187 681 1078 512 1138 826 544 262 1143 916 584 1012 997 900 1119 370 214 953 48 573
(92,822) 1223 92 182 1079 361 98 663 690 107 1202 431 731 979 563 694 1010 1045 156 338 360 681 743 346 637 298 882 834 310 171 143 686 328 96 570 648 1139 1027 439 755 421 1145 1196 73 838 444 202 137 311 704 373 525 921 52 427 261 305 594 1130 160 277 1170 97 950 871 652 808 980 1053 782 932 276 1162 877 982 630 540 447 784 763 608 696 527 951 574 714 995 920 302 387 522 440 869 746 1190 1019 720 523 31 1157 529
(93,242) 731 715 312 753 1129 1206 1216 431 1112 1067 632 586 458 529 246 1154 1182 1055 305 785 271 647 1180 455 570 867 977 406 794 910 258 186 420 1218 1091 1201 1004 779 150 230 263 39 568 962 813 738 911 523 1084 1083 134 481 621 1105 189 1118 818 634 40 1068 500 991 278 1124 86 929 1011 287 503 1165 674 1098 52 380 658 1204 777 295 602 914 578 80 550 591 145 926 585 357 341 664 510 465 69 527 460 724 98 451 475 945
(95,925) 379 1065 436 818 503 914 163 969 442 866 456 364 807 154 1094 1017 755 107 778 826 360 678 437 302 891 1086 553 860 1163 631 352 640 876 358 792 1033 619 928 1050 1063 293 301 762 92 321 887 630 438 59 406 1134 926 1189 236 335 180 1160 843 1084 278 884 1115 1074 1071 835 483 67 773 1178 131 111 971 716 583 57 560 566 290 525 106 375 28 846 607 215 1153 282 1127 389 1210 134 420 571 33 775 146 223 159 939 1030
(97,281) 569 1001 828 338 807 539 868 418 150 638 219 690 319 962 255 249 91 136 137 531 1228 1084 340 735 883 38 593 849 956 533 47 589 342 743 30 450 879 334 1069 720 997 730 674 990 262 439 1007 654 1104 29 596 173 901 861 1161 682 1030 22 208 1096 677 663 658 1205 630 778 323 683 622 691 163 1059 228 317 234 267 598 216 1197 236 971 855 331 872 632 244 836 1184 761 426 1219 202 495 851 694 421 1217 549 385 775
(99,113) 762 20 268 949 1150 746 839 574 727 336 163 194 474 397 308 910 990 732 1014 443 1073 52 1000 91 236 976 899 906 1234 364 691 781 1062 709 488 335 173 143 1145 997 640 9 75 136 841 295 535 133 851 1026 834 529 539 937 1149 896 177 95 610 108 975 1072 793 303 1022 602 261 337 534 916 557 238 1065 1154 873 957 980 512 856 324 963 1183 743 601 399 118 595 296 1061 908 333 391 1133 1064 240 46 433 942 653 1089
(102,752) 195 149 280 1216 808 1039 59 398 920 676 565 486 789 492 247 225 208 1098 987 206 694 170 370 713 86 263 642 103 1077 389 718 878 620 473 1117 760 515 147 478 692 797 691 988 927 199 605 320 530 1211 925 417 312 33 79 698 736 1046 224 964 600 993 455 946 769 495 659 12 1163 27 1040 1126 715 192 63 251 861 973 817 733 1226 919 1153 425 1123 109 751 463 592 590 1160 965 419 945 727 932 1066 1113 92 181 279
(103,508) 395 347 801 787 624 1151 1033 350 1167 518 310 667 22 513 977 685 144 252 811 452 750 522 242 1103 402 487 346 220 356 221 1204 176 970 798 460 962 1073 230 1022 703 103 760 930 141 1224 1129 780 89 574 621 629 767 199 882 876 712 305 1039 83 570 422 427 850 5 849 349 88 687 502 957 80 655 789 552 578 924 434 304 1060 381 594 14 1092 157 463 1228 306 1171 273 1118 29 479 759 362 613 194 37 1071 353 1140
(104,1153) 532 1014 515 753 402 1168 756 857 603 71 450 630 237 199 806 79 562 162 431 1206 242 294 258 809 705 1104 791 19 865 531 1015 883 1211 899 1160 319 636 304 1016 811 923 84 657 439 1087 797 236 1092 1024 1201 270 577 106 968 519 847 1179 386 642 828 1036 1032 997 738 717 688 249 455 362 612 444 935 107 648 687 1170 174 638 1078 48 307 378 1088 396 925 1200 153 1183 795 52 672 645 1121 467 74 571 1174 869 142 1222
(107,505) 191 556 164 635 296 1232 47 38 1022 623 493 1087 243 454 710 957 676 68 1062 981 916 800 1221 841 65 895 1019 948 969 184 847 503 285 639 89 901 203 246 1089 744 445 249 872 777 526 805 208 689 1102 1116 393 0 899 560 492 843 586 654 971 564 737 715 968 852 1184 1007 325 44 879 1207 801 1018 259 1101 888 1091 155 645 161 984 825 255 204 131 440 122 736 1171 896 63 784 1003 973 456 1033 1037 1073 795 396 718
(108,728) 592 627 777 561 925 938 1159 1196 38 696 33 1193 1006 184 1222 1060 345 717 77 630 394 308 1197 733 26 530 1189 1087 1166 810 1038 347 888 293 1014 1155 679 753 1129 1051 1173 259 456 52 845 442 1058 645 1170 376 514 429 262 1007 87 921 1054 258 228 1053 136 899 447 375 657 699 195 820 1220 1018 974 1154 730 430 721 171 758 853 8 594 6 315 68 187 558 1151 557 874 830 70 683 822 1153 902 220 734 581 377 653 949
(109,670) 1055 1059 1057 568 1049 12 884 601 43 948 408 881 515 1192 1098 505 325 1184 762 324 370 450 630 22 999 64 261 706 674 2 1032 376 729 472 217 289 702 459 351 522 1198 776 494 55 375 470 1112 957 396 719 871 1222 591 780 691 8 1090 176 577 635 1018 1002 134 1078 990 866 685 801 642 738 962 767 950 942 328 976 492 1063 1069 1139 912 299 723 344 1007 850 161 1128 673 888 187 1197 718 329 207 517 424 244 963 293
(112,888) 1190 242 325 525 446 113 987 531 429 351 122 616 1202 741 1120 865 145 848 891 1073 1047 353 827 749 244 548 520 1160 1063 999 0 331 208 449 45 794 33 1141 512 1228 898 1150 526 44 726 900 91 557 805 1216 288 1161 31 176 177 1084 638 1211 235 972 628 839 975 110 92 352 956 709 614 497 98 671 502 248 83 231 1219 195 383 421 907 744 515 881 1095 395 833 569 296 112 492 923 419 111 387 431 600 133 1171 109
(113,1175) 639 78 373 1163 854 674 654 691 922 1176 778 781 923 245 99 638 216 938 434 1132 568 1184 1039 377 707 851 1192 145 765 0 1126 427 9 1004 268 704 741 636 992 1093 1194 716 1172 637 679 550 100 827 2 210 351 426 419 970 945 1020 1216 194 864 861 1103 1095 825 224 614 670 647 130 532 611 642 750 228 59 158 619 398 112 894 776 655 904 225 260 501 1060 363 510 368 632 1017 1107 696 445 959 484 60 685 360 591
(115,759) 566 779 462 872 1148 868 94 1200 306 907 828 1176 273 645 73 179 777 990 698 204 1234 389 194 730 656 1035 262 103 704 1209 790 811 452 168 318 950 143 182 1107 603 1213 1004 30 455 242 47 633 408 442 801 127 233 371 833 570 57 859 311 214 716 511 1118 109 761 951 967 52 331 885 1151 891 458 362 749 945 76 152 178 288 23 1098 1224 623 154 986 956 684 84 1203 248 1230 474 185 799 502 55 744 145 17 858
(116,1193) 23 530 737 78 694 1135 827 632 255 587 608 1183 90 1222 329 1029 635 932 470 87 205 1009 113 335 936 75 60 527 259 847 606 34 69 1056 485 342 1063 973 1052 792 324 830 202 1 619 1191 763 1157 1126 1147 252 1058 558 451 306 1132 803 19 589 126 1004 508 1168 376 605 819 397 944 117 1121 806 1072 429 798 47 461 569 48 596 137 79 176 409 927 152 663 316 1151 1088 566 1235 247 1213 592 695 1105 125 265 982 765
(117,835) 369 722 392 710 389 1063 789 88 802 225 1077 103 493 37 1146 726 1053 461 400 779 827 60 1200 1175 296 1191 167 916 990 40 1134 739 17 151 613 163 288 1144 1114 1023 495 202 1007 788 914 515 677 731 325 955 191 329 675 238 79 243 564 356 1 1148 648 1229 941 182 275 617 1118 1097 641 104 336 1010 956 629 649 499 156 680 1041 1212 218 544 334 1057 1140 813 958 950 993 752 219 381 395 33 222 435 1026 517 872 603
(119,594) 1162 684 893 63 564 968 251 471 454 1159 1071 74 667 943 337 136 239 773 1226 24 1119 948 78 944 928 772 33 611 47 751 97 734 154 1125 389 151 829 528 1132 309 633 665 794 1063 883 645 411 212 1073 447 815 26 55 171 343 959 700 692 984 1145 932 1033 1202 1100 1002 417 744 302 1222 16 864 1172 813 482 740 530 160 781 612 449 453 877 101 966 1072 526 292 158 577 910 572 152 805 620 424 990 970 259 483 710
(120,358) 356 589 1050 186 719 1223 128 300 676 579 1085 152 526 54 673 799 618 443 132 704 968 1143 71 1029 59 176 937 835 228 363 915 907 233 760 975 1038 765 679 580 244 535 390 1002 1179 781 374 1197 1069 16 162 708 913 453 202 840 518 1068 330 1191 891 1132 1067 1129 457 275 204 998 613 598 741 668 810 343 1130 391 337 811 8 1163 1043 1180 407 274 321 1080 1176 80 1151 1020 929 1153 255 1074 780 569 153 216 620 1039 262
(121,177) 896 476 202 153 37 303 1101 767 1155 569 58 548 180 173 785 387 1004 1121 1222 51 242 28 298 859 295 82 1094 186 1227 520 725 625 1157 555 704 481 979 1215 634 690 1067 633 688 981 829 855 41 369 1148 596 147 117 799 213 301 914 538 1213 508 165 956 112 926 43 497 494 786 684 174 1129 871 962 1005 100 410 413 657 685 837 1193 336 544 953 262 374 977 1082 414 643 204 753 740 376 98 969 617 144 571 1063 817
(122,1083) 855 1092 822 106 873 166 276 1012 1035 879 125 430 68 7 141 440 708 419 6 293 793 296 1089 922 937 121 1031 66 1175 34 725 1097 381 1154 477 1123 1218 575 837 615 1021 318 721 330 476 838 964 1189 516 1229 1235 1107 1161 175 510 757 800 1044 461 624 200 763 298 1231 264 1118 1077 19 286 1030 159 735 394 1217 1187 407 62 720 1073 104 986 340 638 205 1018 114 164 1003 389 889 366 933 897 391 963 1024 554 128 209 647
