(101,350) 665 824 110 479 472 37 1037 1196 600 571 249 1229 661 560 947 620 510 1143 178 977 1119 606 1232 813 428 261 1192 21 99 412 1083 621 653 315 517 667 1123 946 184 964 640 1164 389 370 108 495 716 356 1034 276 930 790 871 539 72 1107 75 943 483 730 43 45 364 475 736 182 476 88 429 848 978 915 743 843 206 1045 1 335 431 954 368 850 980 264 443 144 722 756 526 613 936 3 1011 497 386 522 305 73 1066 956
(105,117) 838 299 826 262 534 1048 1217 217 771 978 933 241 72 596 558 106 607 227 1172 1014 530 688 938 860 968 116 235 198 712 1068 336 1118 772 1131 757 810 202 823 329 383 361 814 794 1119 1112 473 736 1182 885 718 996 218 599 208 1211 745 210 891 73 91 730 756 47 1142 1113 134 1204 143 11 569 1080 236 540 1027 812 390 516 1151 855 300 722 1045 124 987 1129 507 451 433 207 148 835 320 238 524 181 205 920 402 239 1075
(118,860) 150 1027 590 504 166 598 42 62 1230 147 63 864 811 324 1094 252 182 1086 359 460 55 1076 448 1090 729 778 316 1148 6 915 1197 576 547 134 1091 259 206 20 417 334 319 462 314 608 37 1153 958 829 910 553 1209 432 684 371 471 435 25 920 429 344 499 117 82 358 1208 497 46 1013 265 490 936 167 544 441 495 1006 1041 789 1026 485 250 926 639 48 677 712 896 230 607 332 880 706 297 190 804 1128 1069 419 1211 1126
(124,570) 764 1189 662 301 446 463 322 799 769 369 1008 515 382 1033 475 181 296 608 245 252 411 859 736 754 143 1203 1030 819 671 370 625 250 660 881 1148 937 437 27 73 1101 80 615 665 1072 815 772 877 97 407 75 929 443 131 661 965 885 531 761 235 469 1018 1076 259 240 378 291 25 1068 145 1135 165 521 928 955 467 1204 483 774 685 1114 586 440 907 1051 280 996 604 921 958 1002 213 1142 785 403 118 1120 800 981 34 538
(128,350) 935 633 42 564 990 673 1040 244 1171 393 1038 740 989 1033 926 92 968 881 635 164 559 552 495 2 1000 964 489 1209 1160 525 1221 1101 485 1145 74 353 659 748 721 713 329 81 341 44 1120 331 314 611 550 286 7 777 627 523 481 1174 1180 963 239 1232 262 360 796 185 8 668 474 207 120 545 235 386 1121 1026 636 52 257 928 1166 396 144 71 975 732 354 266 339 1090 89 894 770 790 960 209 88 556 630 411 191 742
(134,35) 184 231 469 521 801 363 811 463 357 290 606 814 278 820 450 633 254 691 1016 935 587 433 689 92 216 1128 75 761 1093 688 1078 301 1232 841 952 123 938 860 1184 999 28 1102 1002 711 110 1176 800 130 848 258 589 245 1162 875 495 329 755 389 481 275 597 263 56 1005 33 513 289 702 911 659 638 304 367 865 1157 1060 17 636 558 954 187 660 256 549 42 970 282 31 1027 250 666 352 894 812 52 816 298 1062 345 762
(145,637) 504 763 556 774 989 564 1181 628 253 799 43 897 31 414 951 392 75 397 510 530 834 1201 887 629 1213 1182 912 677 25 335 243 773 281 1195 58 35 126 452 38 111 822 955 860 751 317 995 62 344 727 675 755 99 328 407 949 69 300 704 426 950 140 514 268 886 1154 267 728 1051 1140 1106 8 124 1225 778 942 759 1068 439 195 723 838 577 226 377 1205 423 244 184 1004 95 28 590 468 1088 988 762 750 1015 308 706
(148,350) 511 927 1001 843 1091 1126 900 133 711 131 739 585 573 612 502 600 354 995 822 279 687 758 728 317 987 9 528 45 1011 780 1218 498 537 146 267 271 944 805 963 1132 179 289 388 918 653 1139 876 1192 647 299 57 365 288 710 529 31 517 292 196 200 377 1211 1062 1219 330 1155 370 119 362 1144 401 892 336 942 1052 940 43 1031 1067 15 635 297 27 269 384 1174 34 311 347 275 964 577 314 658 47 617 1177 980 206 686
(150,746) 497 787 677 251 1020 255 750 1010 695 882 569 273 866 1172 714 688 154 189 858 775 666 509 1183 932 412 359 1111 888 907 684 172 341 284 1086 401 1037 788 169 708 347 81 1160 117 725 687 162 1191 499 388 257 1031 78 578 1045 999 487 1198 295 804 98 1131 134 786 50 361 448 983 553 967 629 185 374 435 616 428 697 454 962 444 220 1110 309 802 1039 862 875 1012 609 526 1156 274 733 476 533 1185 1149 333 1117 111 1145
(159,774) 922 105 1188 703 1017 903 174 360 1025 147 522 1202 784 853 4 465 581 693 778 406 98 942 72 399 501 599 133 1211 936 233 64 227 930 924 454 880 579 756 71 1181 172 743 512 154 625 457 439 1008 18 1048 889 1192 1028 715 1160 643 958 541 55 742 130 822 1049 469 511 213 1121 103 1086 1104 1 70 934 161 1142 462 976 1134 1093 223 515 696 516 22 1055 998 344 923 209 617 0 318 243 81 1176 1154 181 613 981 551
(163,1117) 667 1204 984 345 647 24 898 78 70 503 86 573 486 774 843 829 1140 61 1101 558 329 491 821 778 327 374 75 270 504 472 1148 943 872 739 627 209 200 313 154 366 356 543 152 343 191 830 204 1125 422 806 1038 1235 388 828 927 640 1099 1228 633 522 340 1180 250 1034 1121 721 395 526 415 28 290 582 221 586 217 1082 1142 451 1153 810 977 717 591 282 53 651 203 775 961 853 997 183 891 570 1187 555 84 594 1214 986
(174,461) 766 131 451 899 363 605 490 757 554 2 279 1235 370 125 489 1057 305 1006 88 668 445 249 776 503 1195 724 295 499 81 790 371 788 528 205 692 1050 337 283 45 303 667 12 777 662 851 1054 682 734 1151 1119 787 516 865 950 66 918 861 1 532 311 808 896 113 614 236 860 74 373 827 1203 1211 21 147 108 415 1114 666 1156 973 143 318 33 158 630 1115 319 396 727 142 441 751 815 1031 1096 341 802 923 1076 632 513
(176,899) 876 701 345 563 1002 8 674 163 127 239 1087 873 573 453 805 291 384 13 550 383 997 708 540 642 232 252 286 790 627 500 312 1023 943 1178 1120 534 489 430 24 1121 884 111 826 653 125 109 1081 629 557 720 487 159 108 669 505 1227 839 1229 797 778 527 746 538 877 485 296 511 602 1110 753 614 193 87 225 15 148 631 483 1161 539 426 994 1123 32 582 914 1221 151 321 769 47 879 1102 285 1142 143 259 951 106 184
(179,978) 331 1222 1064 323 444 235 1091 381 1048 14 989 394 1194 657 284 1148 358 1018 1234 433 1180 123 639 1158 1172 1026 1176 1213 979 461 112 965 326 612 1166 852 1199 24 277 818 251 993 645 551 624 442 31 1135 919 990 157 591 429 427 15 498 740 907 158 81 214 465 593 269 902 1227 692 811 723 494 1200 129 1083 125 334 705 1013 102 12 681 208 463 1020 629 644 541 248 1067 1140 895 781 437 1219 563 788 739 951 1167 564 1046
(184,1041) 1167 960 415 779 1126 310 424 935 90 1072 1170 971 1193 600 695 242 466 883 152 1040 135 425 266 114 832 243 511 1034 348 1139 78 691 479 551 496 876 1175 993 465 450 233 1053 745 131 498 468 1148 268 1102 565 391 518 1027 566 519 544 142 717 51 514 835 89 147 845 394 869 724 211 867 1013 44 309 484 426 435 907 1107 364 737 340 178 967 260 32 475 1117 636 1165 204 181 693 652 1039 421 591 1032 1173 1216 697 741
(200,971) 172 737 1073 449 1207 674 361 876 614 447 691 28 340 245 1014 805 797 63 726 1091 457 729 1147 836 427 948 1096 231 955 369 459 197 862 478 1137 630 385 525 180 821 192 636 879 874 84 1117 68 1081 688 322 233 219 772 16 378 271 755 1122 845 145 604 374 709 1077 1153 973 277 473 390 1190 818 599 792 91 258 141 963 817 1097 622 496 137 259 880 970 411 474 1172 775 209 471 1171 786 719 295 901 746 1106 1064 771
(205,1116) 432 964 945 1160 384 487 532 689 687 859 250 306 788 186 674 267 32 73 1184 1203 894 620 1084 645 338 221 325 896 854 1153 288 1079 1047 62 491 1096 660 468 904 379 351 750 573 295 809 924 946 661 582 2 621 319 1188 307 1075 398 971 685 515 20 942 241 450 454 746 990 622 717 336 208 705 349 476 701 730 1232 883 1129 1171 790 873 900 1023 1083 188 135 866 305 571 980 11 555 497 340 662 1071 589 575 580 801
(214,265) 625 1202 798 803 1221 603 970 895 623 64 349 544 142 104 1115 330 1031 806 655 445 358 967 382 708 9 58 845 364 1183 469 187 276 1092 448 217 503 315 234 366 930 184 1093 499 92 882 1215 483 333 314 269 878 61 167 722 652 717 1073 934 917 1173 870 117 311 1198 935 317 765 250 59 341 446 491 1226 1182 821 465 215 439 443 586 630 771 295 471 827 475 1062 1072 862 962 463 567 84 291 210 835 162 714 538 337
(220,570) 311 423 524 255 520 885 262 50 1030 137 229 601 905 723 418 26 629 658 286 407 1200 211 855 496 705 70 358 966 272 819 729 244 975 664 946 840 1125 745 475 787 1120 932 1024 315 811 1140 509 1013 1017 461 992 243 485 157 385 1050 353 1034 641 1047 74 1094 935 42 646 122 874 264 365 1079 1107 701 1105 898 801 518 779 844 169 659 1178 974 1028 921 1038 775 621 704 718 842 337 713 564 486 565 914 499 671 201 615
(228,120) 442 342 54 872 1069 631 1151 671 457 123 835 1226 38 40 846 1044 134 413 194 716 748 1146 242 767 159 773 128 887 518 431 228 798 234 622 559 709 163 1165 225 1024 699 901 844 34 406 59 1157 591 775 991 1087 328 793 1075 625 181 461 1100 772 585 353 317 1090 43 265 243 1097 136 441 1182 73 1080 492 647 652 292 1029 791 436 784 266 790 15 63 462 512 722 837 154 88 586 237 340 1025 130 313 592 712 395 47
(229,135) 514 52 922 662 449 359 812 564 738 1186 723 37 1099 203 976 820 1169 470 176 771 528 717 1200 134 1136 278 265 774 201 759 471 1147 890 1142 828 529 791 1183 1145 341 382 1227 986 961 664 624 825 401 328 1098 74 447 69 123 965 80 245 338 434 727 2 120 974 1201 598 438 900 84 973 1014 1234 316 832 580 566 70 439 427 399 152 578 1030 785 1005 380 353 972 953 711 829 1104 817 172 959 416 110 293 1219 732 274
(240,1116) 309 911 1054 15 806 1142 739 38 774 161 808 140 792 442 241 983 298 1108 526 815 481 675 771 52 458 680 171 1092 1038 988 263 486 1122 1225 550 992 1201 164 19 784 426 94 1016 270 1112 272 1082 1227 626 743 997 1158 347 199 457 41 1185 74 9 587 608 1167 381 757 1230 183 1067 793 534 1207 117 655 101 698 917 934 374 180 848 873 1005 1165 667 63 393 1130 1102 770 976 1104 236 1052 12 479 588 859 693 781 454 621
(241,249) 1210 324 188 580 452 156 770 958 819 1105 111 1052 553 332 647 617 137 551 297 773 492 140 1169 674 385 282 43 844 1137 381 662 809 236 1073 161 1159 136 665 9 306 303 1153 1041 779 2 609 78 596 193 601 57 149 1180 454 720 333 981 296 658 54 1045 382 1001 37 483 238 798 198 85 34 811 1143 398 147 530 668 754 576 462 0 4 877 1114 912 682 852 1233 48 430 450 905 885 876 321 203 1163 1135 1002 225 438
(248,358) 841 944 600 1066 243 970 273 782 713 1035 105 647 1067 577 936 1214 902 823 386 432 790 707 224 301 744 899 1221 739 168 657 309 1089 703 1141 568 814 722 66 536 873 736 762 1136 606 152 891 938 676 269 587 198 543 308 360 943 1177 965 759 729 783 323 1020 694 253 1105 732 679 1000 853 407 642 324 930 868 1201 624 819 630 667 528 947 700 385 315 322 213 173 1204 31 646 618 45 1192 920 141 711 446 113 306 708
(287,505) 831 115 290 566 140 662 257 444 315 764 202 407 447 137 136 123 633 734 316 308 525 414 165 1040 511 314 805 1032 578 856 325 1000 863 1070 1041 865 425 723 204 501 219 963 1220 892 161 307 765 285 82 298 7 522 700 1081 673 506 730 717 66 362 1099 216 195 774 283 189 355 177 817 326 1215 881 866 842 87 518 1213 510 250 1019 442 306 1037 233 839 429 999 418 272 570 371 720 549 816 84 93 922 766 262 1071
(290,1206) 834 769 912 653 601 941 980 990 1023 381 901 348 171 1052 666 1009 916 346 926 827 706 1203 984 97 265 1117 446 323 881 718 451 1135 744 1041 493 974 1219 985 993 160 526 203 244 810 795 604 29 1069 682 296 543 967 110 148 648 1040 365 676 532 1132 216 454 519 117 284 248 458 1037 6 1038 1197 60 1196 17 158 733 658 3 1095 885 92 681 778 474 858 563 908 995 424 101 1014 635 58 620 429 716 537 785 822 514
(294,1088) 651 940 25 474 1142 589 486 1049 901 498 800 995 789 1226 812 1213 791 628 715 972 14 1195 55 1111 91 102 930 1184 492 506 516 1162 134 116 1158 410 1022 829 280 1104 634 960 621 1016 1043 547 268 3 79 81 663 380 171 434 652 1015 1235 605 157 21 317 224 918 41 15 505 195 971 507 1085 537 453 1166 1177 438 1190 212 754 113 664 273 863 779 192 28 256 546 249 943 637 922 512 118 1141 75 1147 411 912 821 668
(301,621) 206 148 537 518 1007 707 12 1055 1031 491 1227 909 8 925 853 869 561 1023 1000 191 911 1035 926 779 1199 236 676 1142 790 516 129 151 1172 421 99 847 68 904 45 578 791 27 880 268 424 980 335 373 346 1041 651 154 705 393 1014 459 724 716 255 845 1071 214 665 44 1122 258 489 1039 43 341 531 979 59 963 172 102 1194 605 864 449 347 139 464 118 9 1022 1214 390 331 961 94 50 782 554 287 1064 146 1011 1110 365
(306,925) 750 482 44 1039 1147 1235 1148 1203 531 1189 856 34 1215 492 693 641 979 358 49 755 400 824 622 775 62 139 997 165 418 834 600 669 441 816 948 931 50 509 445 966 260 640 324 421 868 1063 843 249 380 147 915 550 1043 520 236 646 1154 786 129 927 228 1009 571 1074 630 821 553 829 896 328 801 222 430 90 142 393 947 63 759 40 342 80 459 832 1207 1084 729 70 134 489 1178 969 796 830 662 825 133 814 77 446
(313,253) 147 594 297 307 1113 152 874 60 227 756 664 18 528 103 369 353 861 505 215 457 1001 50 510 762 205 1056 573 975 520 1139 600 282 560 544 170 897 138 1232 361 126 296 466 216 589 303 1091 1198 502 77 887 156 78 313 739 609 971 700 969 593 1189 855 83 107 495 868 387 476 914 884 1141 708 587 929 604 566 496 174 1224 319 612 1177 684 1047 980 891 717 1226 1190 845 720 47 1207 690 160 486 389 254 1196 46 367
(323,113) 557 1167 685 1154 187 1233 1209 566 922 542 523 476 143 1143 1027 1029 499 437 994 652 167 617 616 347 819 269 123 349 182 1019 1184 425 1109 329 812 944 271 196 677 318 621 215 704 538 579 1026 769 1188 163 522 240 644 711 171 687 909 926 1183 126 575 166 295 304 936 481 2 138 1221 18 1166 1137 332 1052 1123 232 929 881 418 918 633 136 800 380 543 360 94 407 803 330 1093 694 403 791 279 777 1064 190 131 541 635
(330,593) 703 466 659 1093 1058 1199 933 1029 325 570 469 256 777 28 320 9 1214 502 925 1000 783 350 574 336 372 1011 504 1229 796 815 743 213 938 606 378 490 1098 478 2 924 492 592 104 808 379 549 1038 375 834 318 1102 1036 889 435 402 1075 508 658 820 556 873 317 901 1161 273 132 919 1197 1191 341 823 181 401 326 977 340 255 809 1015 677 563 89 197 927 346 558 1173 413 926 545 47 575 257 23 1221 983 1030 137 1211 730
(338,350) 947 65 529 405 845 711 589 1223 659 1098 1118 252 931 1050 606 37 804 1024 148 49 430 336 801 585 897 914 31 1090 1075 720 7 91 956 158 199 829 548 137 169 48 565 1211 793 1033 318 1087 495 192 440 322 607 500 280 114 1068 885 288 558 843 543 904 515 420 1072 582 497 604 264 1151 531 846 992 615 777 866 455 140 1016 1166 1147 129 228 122 541 145 812 936 141 566 1078 968 642 277 998 1019 22 847 505 980 24
(339,640) 319 153 100 740 864 59 759 835 376 1227 922 781 1176 393 531 17 580 856 173 1026 576 89 193 928 272 419 464 844 277 194 93 811 802 1234 849 310 188 533 867 1077 174 425 164 623 1019 562 1014 1165 212 379 244 536 550 965 879 1112 619 1129 674 875 672 180 121 908 502 765 1044 656 904 803 434 73 1063 155 184 582 947 334 49 1210 1009 887 609 450 1104 183 505 780 317 43 242 909 157 469 1029 1091 981 744 432 42
(351,838) 174 61 79 646 215 746 747 35 270 936 721 138 388 1021 307 418 1172 714 193 975 546 711 820 765 668 369 824 871 428 1210 370 228 1214 1046 1088 1039 810 117 952 1023 510 1170 1228 1220 807 906 1127 346 907 991 92 967 1030 1219 422 281 883 504 1162 286 638 30 1118 393 667 1190 236 949 265 773 715 451 372 230 1106 576 131 726 954 698 52 442 993 658 844 805 494 941 449 585 214 357 550 516 1063 894 163 1184 341 554
(359,1102) 989 850 485 558 373 406 1032 852 1197 706 348 125 830 715 169 783 1070 313 657 1188 199 1124 1139 943 367 280 282 1154 854 756 908 86 861 387 483 647 246 7 575 1224 463 295 743 891 316 934 55 248 598 236 52 163 565 112 1143 776 351 1047 953 162 769 378 205 684 244 863 482 987 721 37 527 923 1173 744 1049 523 189 993 1206 326 624 76 572 187 1017 599 284 608 514 327 902 675 951 763 421 974 208 272 1193 170
(360,918) 657 843 106 231 781 646 24 571 1120 939 927 880 471 517 933 332 584 325 751 418 535 946 97 526 853 383 53 876 350 349 707 133 917 1233 684 653 608 224 1089 367 209 753 841 18 816 553 214 513 942 144 1091 30 355 545 680 143 204 583 462 574 117 1159 1121 916 696 842 280 1074 16 899 947 1208 546 111 40 1213 595 588 195 1011 725 1134 794 238 961 702 740 395 683 1024 276 156 385 353 585 512 87 1057 437 500
(364,637) 942 878 901 1227 785 161 401 1041 404 179 428 911 1 148 754 1059 597 42 511 832 118 406 233 902 1068 874 211 645 579 188 935 166 222 705 181 564 1098 183 922 147 627 642 21 1141 588 792 115 981 324 572 1057 407 1204 680 1118 720 434 12 823 1012 415 676 535 91 155 1202 716 127 173 513 884 644 850 1108 743 1014 1174 302 778 457 262 774 373 784 713 989 801 904 1067 559 546 704 59 866 828 87 1234 167 1162 598
(374,1153) 744 500 430 1184 937 821 661 441 852 16 1069 687 195 683 694 426 747 811 1196 654 1159 787 49 907 928 1150 601 67 977 205 85 544 867 155 732 1135 376 349 39 235 288 100 1017 261 214 982 751 402 596 628 72 290 613 38 1139 1001 817 705 602 772 469 506 577 737 522 1111 51 648 842 132 607 877 281 735 1224 1132 730 872 1190 262 946 559 483 422 1206 561 300 990 957 373 948 887 37 857 901 620 116 678 859 729
(388,1186) 275 222 778 418 315 361 651 871 491 833 1078 911 38 596 603 936 710 163 915 168 1129 181 846 137 1123 442 48 714 711 616 494 925 988 960 1177 535 95 876 779 748 638 456 1145 1196 316 1153 32 23 174 763 826 62 888 90 119 1125 347 417 845 191 1207 466 975 1134 452 1234 314 450 891 40 551 814 196 397 141 128 345 850 111 65 294 657 369 1019 944 482 1133 1076 920 82 1209 579 854 188 463 1199 8 1041 116 83
(389,29) 789 943 193 985 775 698 791 486 732 852 1185 283 289 1198 138 1008 805 264 746 920 998 834 873 882 752 20 756 905 642 644 356 52 153 1111 256 1178 262 207 1044 769 543 959 716 413 801 636 547 300 491 684 614 771 897 817 441 523 665 878 803 858 101 1072 265 950 1048 1053 95 344 823 554 1019 90 915 588 194 392 745 768 443 553 926 214 398 308 568 302 1147 488 432 1015 99 628 1088 757 299 296 1137 820 1031 646
(390,84) 443 861 1149 254 629 0 768 759 25 1226 621 1134 976 780 799 517 1043 47 89 408 847 115 357 936 877 1082 315 1088 494 565 848 733 990 1211 649 192 316 45 1060 507 321 1074 181 811 11 100 918 1013 711 921 743 720 206 551 1182 352 1166 859 156 345 24 1080 788 227 1193 748 663 266 597 726 250 210 399 1224 172 555 579 290 729 901 136 113 999 23 590 18 62 958 269 271 1040 540 224 783 277 1187 200 152 986 33
(393,922) 1023 888 625 4 1037 1009 1002 253 468 372 802 829 303 864 657 1227 65 347 1174 102 809 1191 54 801 279 938 1193 547 1141 873 324 1137 388 774 213 280 362 545 226 567 607 148 74 93 650 610 841 695 575 1083 717 556 576 254 696 11 150 1123 638 214 1158 82 1131 1070 988 29 508 68 322 800 708 975 1101 821 260 869 1223 321 974 649 951 655 99 61 130 752 457 723 779 1092 1163 582 819 1175 734 222 853 591 204 998
